,song,singer,id,url
2932,They Call The Wind Maria,Jim Ed Brown  The Browns,29gP3jrJcaUng054vlLWME,https://open.spotify.com/track/29gP3jrJcaUng054vlLWME
1932,Break of Dawn,Rhythm On The Loose,3ohOi2OAYDsqBzgb2DmVDf,https://open.spotify.com/track/3ohOi2OAYDsqBzgb2DmVDf
1941,Telugu,Rudresh Mahanthappa,7ddOUei083SQMc3t3INLBj,https://open.spotify.com/track/7ddOUei083SQMc3t3INLBj
996,Evil Has Never ,Union Of Knives,0HihdY4f61xE1BnrzTin69,https://open.spotify.com/track/0HihdY4f61xE1BnrzTin69
3820,Memories,Rockik,7m2zSZuXEpEhO5vNf5OMxs,https://open.spotify.com/track/7m2zSZuXEpEhO5vNf5OMxs
1849,Another One Bites The Dust,Captain Jack,7raJB49rG1RaeIEhlOasS8,https://open.spotify.com/track/7raJB49rG1RaeIEhlOasS8
3409,California Soup,Sebastian Davidson,4ANX07WOfoHLOj3Z7z7Xcl,https://open.spotify.com/track/4ANX07WOfoHLOj3Z7z7Xcl
502,The River,Tycoon,2BQMVDKPtuX59GQSA7Jetu,https://open.spotify.com/track/2BQMVDKPtuX59GQSA7Jetu
25,Midnight Special,Scott H. Biram,5XBdouqvBFFzIgx4tzIbtq,https://open.spotify.com/track/5XBdouqvBFFzIgx4tzIbtq
3757,So Right,Ledisi,0h9K5XtdU7XwhxiBBrdBQB,https://open.spotify.com/track/0h9K5XtdU7XwhxiBBrdBQB
1088,2 Wierchowe_ 2 Ozwodne_ Sabalowa_ 2 Drobne_ Zielona Ii_ 2 Wierchowe,Trebunia Family Band,00eGZa7cCBSjl4S0ByGBUL,https://open.spotify.com/track/00eGZa7cCBSjl4S0ByGBUL
2062,From Now To Never,Sparta,0XvSsFUao5zMnTrkkC7AF9,https://open.spotify.com/track/0XvSsFUao5zMnTrkkC7AF9
267,Estoy Aquí,Shakira,4M1lEbqPzlEw1JYWB6aE7K,https://open.spotify.com/track/4M1lEbqPzlEw1JYWB6aE7K
4533,Lonely This Christmas ,Karaoke Star Explosion,63bVpJwdOiF858OG91zM7W,https://open.spotify.com/track/63bVpJwdOiF858OG91zM7W
1634,Footsteps Following Me ,Frances Nero,2KPdBlOrNnl2P0UMR2BakO,https://open.spotify.com/track/2KPdBlOrNnl2P0UMR2BakO
3171,Beat 1-1,Skoud,1gAUkyamZaEpyx8dLRbtVo,https://open.spotify.com/track/1gAUkyamZaEpyx8dLRbtVo
88,Ritual,Charming,6gIdLNYEWObD9OxWoJuC17,https://open.spotify.com/track/6gIdLNYEWObD9OxWoJuC17
421,He Doesn t Care,Del Shannon,0cnIJ4CPYjGlc02JItyVix,https://open.spotify.com/track/0cnIJ4CPYjGlc02JItyVix
1098,Electro Power ,Bolland_ C.J.,,
2102,Reprise,Bostro Pesopeo,2ukQ3VM5SD3KoXECjt3ail,https://open.spotify.com/track/2ukQ3VM5SD3KoXECjt3ail
3298,The Monterey Suite  III - A Time Remembered,Dave Holland,,
3956,Get Your Way,Jamie Cullum,307Ul0E11zKdWOXGhP8DVg,https://open.spotify.com/track/307Ul0E11zKdWOXGhP8DVg
2706,Flagranti,Romanowski,0WjpRlkSGxrQ3rxEnisU5q,https://open.spotify.com/track/0WjpRlkSGxrQ3rxEnisU5q
1976,Here For You,Cueshé,6jrqrTzWaGUD5EP6y1fqBN,https://open.spotify.com/track/6jrqrTzWaGUD5EP6y1fqBN
1336,Never Say Yes,Cannonball Adderley,0ytLYKu0i5wA9nwEKkeDoo,https://open.spotify.com/track/0ytLYKu0i5wA9nwEKkeDoo
628,Wir haben alles Gute vor uns,Xavier Naidoo,,
3011,Night Moods ,Chaka Khan,3VlFcf5G8IGACd46tRyGiL,https://open.spotify.com/track/3VlFcf5G8IGACd46tRyGiL
523,Prologue,Brave Saint Saturn,2FoxrtIUmmwj5FQ4XLfWz3,https://open.spotify.com/track/2FoxrtIUmmwj5FQ4XLfWz3
1182,Luka Di Hati,Jamal Abdillah,7xM8fwXWkYuVMjoe1kPEea,https://open.spotify.com/track/7xM8fwXWkYuVMjoe1kPEea
2975,Liar,Northern Lite,6ZjjjmK2t8GR0NDeSmkwOl,https://open.spotify.com/track/6ZjjjmK2t8GR0NDeSmkwOl
3829,I Feel Like Dying,Larry Norman,3jA3sbBY0aMRZcexN2j9oM,https://open.spotify.com/track/3jA3sbBY0aMRZcexN2j9oM
1602,Waiting Room,No Doubt,7jsCymgn0FFnkGyW8bmr1c,https://open.spotify.com/track/7jsCymgn0FFnkGyW8bmr1c
3843,Boys,Aztec Two-Step,0OMlMdcTrpHnk6GkFZAGan,https://open.spotify.com/track/0OMlMdcTrpHnk6GkFZAGan
4362,The Staircase ,Siouxsie And The Banshees,32LtMFDY4Nw3lwauzQPifw,https://open.spotify.com/track/32LtMFDY4Nw3lwauzQPifw
1762,Three Days And Nights,Long Beach Shortbus,6Vh29uenwx42HvAvySOHST,https://open.spotify.com/track/6Vh29uenwx42HvAvySOHST
4917,I m Alright,Jars Of Clay,18VbDK5Cob8X8iF4MtRK7q,https://open.spotify.com/track/18VbDK5Cob8X8iF4MtRK7q
2165,Thatcher Hall Blues,Amps For Christ,4iYFAB3PYHkvaQr69Ccyvx,https://open.spotify.com/track/4iYFAB3PYHkvaQr69Ccyvx
2324,Release Date,Xzibit,,
1700,Fields of hope,Vanden Plas,1L1wzKIVzcoviMnFP56N8S,https://open.spotify.com/track/1L1wzKIVzcoviMnFP56N8S
2470,El Dorado,Robyn Ludwick,6RdIKes492nOIhlEPHce5A,https://open.spotify.com/track/6RdIKes492nOIhlEPHce5A
4014,Otis,Medeski Martin  Wood,0nHA33EsVLpMPkGu9K1RiL,https://open.spotify.com/track/0nHA33EsVLpMPkGu9K1RiL
2949,Shu Nu Groove,Chacho,2g7XPVLVw4rQOmMe9zHMBh,https://open.spotify.com/track/2g7XPVLVw4rQOmMe9zHMBh
1595,Get Down  Get Live,Jon Kennedy  Mr Eyez,5eBheY8OGWpgL5i37mggpH,https://open.spotify.com/track/5eBheY8OGWpgL5i37mggpH
4524,On My Way,Sutton Foster,4sDRcUthqGUgVPFh6HIftR,https://open.spotify.com/track/4sDRcUthqGUgVPFh6HIftR
1746,The Tamagotchi Gesture,Success Will Write Apocalypse Across The Sky,6C8FbkUuySNAXm29yxwx74,https://open.spotify.com/track/6C8FbkUuySNAXm29yxwx74
2745,A-OK,Face To Face,1UtCB0O9gvw0Xv8ALke3Pk,https://open.spotify.com/track/1UtCB0O9gvw0Xv8ALke3Pk
1725,No Complaints,Born Blind,0mFufpdy1vlnNPwulpaFjQ,https://open.spotify.com/track/0mFufpdy1vlnNPwulpaFjQ
3449,A Good Day For Lovin ,Ann Peebles,0IsZNbRSe5ldurPlwPUPyJ,https://open.spotify.com/track/0IsZNbRSe5ldurPlwPUPyJ
3671,Maschinenwelt,Space Frog,75AbfjfWGJdtOjmsT5nUKd,https://open.spotify.com/track/75AbfjfWGJdtOjmsT5nUKd
1750,Squeeze Me ,Kraak  Smaak  ,1qev18TlW5KOrvlvkhWFF6,https://open.spotify.com/track/1qev18TlW5KOrvlvkhWFF6
4568,Diving Faces,Atlantic Drift,4knCxvfDcGfddhkxBz7LW8,https://open.spotify.com/track/4knCxvfDcGfddhkxBz7LW8
4864, Died In Your Arms,TO  ,6vJ51OwLMHGKda3YOydVRQ,https://open.spotify.com/track/6vJ51OwLMHGKda3YOydVRQ
1288,Call It Celebration,T.Roc,,
4594,Mechanical,Diefenbach,7z3JwSA9EdbjLbzHtZYbdh,https://open.spotify.com/track/7z3JwSA9EdbjLbzHtZYbdh
4603,These Won t Put Me Down ,Markus Enochson and The Subliminal Kid,2t82QoRvmGK5CCJF2Y3MiJ,https://open.spotify.com/track/2t82QoRvmGK5CCJF2Y3MiJ
2989,And So I Will Wait For You,Brian Kennedy,5WyhZcyZxrAFfcMuPgAyL5,https://open.spotify.com/track/5WyhZcyZxrAFfcMuPgAyL5
3959,Hasta Cuando,David Lee Garza,2ry3dWDv0IwR22OYEqDZGQ,https://open.spotify.com/track/2ry3dWDv0IwR22OYEqDZGQ
2887,Fragezeichen,Vanessa Maurischat,3WVfUzKGhqavFmCAGDaprI,https://open.spotify.com/track/3WVfUzKGhqavFmCAGDaprI
3960,Mama Don t Allow It ,Papa Charlie Jackson,4UCXmUOBOTTQk4J5foUAle,https://open.spotify.com/track/4UCXmUOBOTTQk4J5foUAle
724,Jig ,Judee Sill,3M2MrInX4YUtEWSrWCiaNi,https://open.spotify.com/track/3M2MrInX4YUtEWSrWCiaNi
4737,Untitled,Auburn Lull,5txUxNlFsE524JXZfSU6De,https://open.spotify.com/track/5txUxNlFsE524JXZfSU6De
2327,Mio Cucciolo D uomo,Eugenio Finardi,7ngYsfbLufkmeYVKVn3ZSd,https://open.spotify.com/track/7ngYsfbLufkmeYVKVn3ZSd
342,Intro - At The Fathomless Depths,DISSECTION,5jz9E8V1O89Zj62SzFeY1n,https://open.spotify.com/track/5jz9E8V1O89Zj62SzFeY1n
2617,Use Me,Pepper,3pXFuvhvdNOkZYUT4StBVj,https://open.spotify.com/track/3pXFuvhvdNOkZYUT4StBVj
3400,Games You Play,12 Stones,2KYxPVcqRdGaGjNVhDf1IA,https://open.spotify.com/track/2KYxPVcqRdGaGjNVhDf1IA
2673,D.R.U.G.S.,Fiend,4rFryKA7ydl1OyC8BSq1Xq,https://open.spotify.com/track/4rFryKA7ydl1OyC8BSq1Xq
2110,Dollars Und Deutschmark,Fehlfarben,,
2979,Le roseau,Explicit Samouraï,3P0Zl5sPe6YqIYll2251L1,https://open.spotify.com/track/3P0Zl5sPe6YqIYll2251L1
3461,He Will Break Your Heart,Delbert McClinton,6r1mY50qwWPxCU5mgFPg6d,https://open.spotify.com/track/6r1mY50qwWPxCU5mgFPg6d
860,Walking Piece Of Heaven,Marty Robbins,,
1015,Soultaker,Lions Share,5JP8kQX3BL3G8HO2j6R5VE,https://open.spotify.com/track/5JP8kQX3BL3G8HO2j6R5VE
2043,Half Dreaming Reprise,CFCF,6F6xvbcbtHodzlSDp0pkCf,https://open.spotify.com/track/6F6xvbcbtHodzlSDp0pkCf
3695,Heaven,Dima Krasnik,3TOYvmebM2m0KnCGvZn2Un,https://open.spotify.com/track/3TOYvmebM2m0KnCGvZn2Un
4370,Gonna Lay Down My Old Guitar,The Louvin Brothers,1WpEcoYVmPN8a2y7fPNTFF,https://open.spotify.com/track/1WpEcoYVmPN8a2y7fPNTFF
3326,Earth Angel,Aaron Neville,,
1132,Mad About the Boy,Gogi Grant,,
410,Dårleg Tid,Hellbillies,6V59azUml3Mx52P6LVUQrR,https://open.spotify.com/track/6V59azUml3Mx52P6LVUQrR
406,Foolin  Your Momma Again ,Axe,,
320,I m So Lucky,Down To Nothing,7jHBbTuCdhyLk9dnaq9KSu,https://open.spotify.com/track/7jHBbTuCdhyLk9dnaq9KSu
1005,The Gambler,Theuns Jordaan,5mccGZ7KLpzdITymuHVl41,https://open.spotify.com/track/5mccGZ7KLpzdITymuHVl41
1047,La Novia,Antonio Machín,6PCi0cWN4ioMuqiJbfo6bq,https://open.spotify.com/track/6PCi0cWN4ioMuqiJbfo6bq
3222,Dropstars,Die Bandbreite,2ebGCXbNeZac7tcUCX8PK5,https://open.spotify.com/track/2ebGCXbNeZac7tcUCX8PK5
3173,Everything s Gonna Be Alright,Bobby Womack,2c7Z6eK8o3N87FA2YkAHbL,https://open.spotify.com/track/2c7Z6eK8o3N87FA2YkAHbL
1449,Viva Viva L olio D oliva,Renato Figoli,,
4874,Sonnymoon For Two,Davy Graham,4sIB4KSE6KG3ZFecWtc6S7,https://open.spotify.com/track/4sIB4KSE6KG3ZFecWtc6S7
3061,Music By Night,Spiller,5nkpP33d3PUuhqvltjzlt2,https://open.spotify.com/track/5nkpP33d3PUuhqvltjzlt2
3085,The Blues Are Still Blue,Belle  Sebastian,5NSpr6Z02tJCWxtOFMTp9P,https://open.spotify.com/track/5NSpr6Z02tJCWxtOFMTp9P
3481,Out Of The Blue,Accu,5FVYCu1MBETP9u6KS7kqSf,https://open.spotify.com/track/5FVYCu1MBETP9u6KS7kqSf
4724,Down The Waterline,Lowe,4X7Ph0JifSn41aMFhPNFLt,https://open.spotify.com/track/4X7Ph0JifSn41aMFhPNFLt
137,All My People,Lil Irocc Williams,643PopY4K3AAf8DAQBJyTx,https://open.spotify.com/track/643PopY4K3AAf8DAQBJyTx
3552,There Goes My Baby,Calvin Richardson,7L7szMMrGt50Ldsp9K1txQ,https://open.spotify.com/track/7L7szMMrGt50Ldsp9K1txQ
827,Its Not Right,All Star Party Squad,,
2603,Welle Erdball,Welle: Erdball,1zArKj9Ab0mJmJ13jb2qEn,https://open.spotify.com/track/1zArKj9Ab0mJmJ13jb2qEn
3649,More Of You,Ron Kenoly,3p0E7vh1lpvqJtTd5TMpsi,https://open.spotify.com/track/3p0E7vh1lpvqJtTd5TMpsi
76,Going Down Slow ,Eric Clapton,6N9EznP8vxH3wKGr5ihQNN,https://open.spotify.com/track/6N9EznP8vxH3wKGr5ihQNN
299,Handmade God,Moonspell,,
4605,Sunday Morning People,Honey Cone,,
4867,Don t Stop Till You Get Enough,keller williams,5t5p4rbXRUZd15f60xxqi9,https://open.spotify.com/track/5t5p4rbXRUZd15f60xxqi9
670,Medley: Your Body s Here With Me - Lord Is My Light - Poor Man s Struggle - Ballistic Affair - With,Leroy Smart,,
4031,Far Away ,Groove Junkies,29G2Xqh2dRYY6VwB6JfpQx,https://open.spotify.com/track/29G2Xqh2dRYY6VwB6JfpQx
183,Stranger,Hooverphonic,0tvvqaDWVe6AvybvHEDT9L,https://open.spotify.com/track/0tvvqaDWVe6AvybvHEDT9L
404,The Star-Crossed Lovers,Eric Alexander    ,7269vwcRc9oqW5Lvw7nBlK,https://open.spotify.com/track/7269vwcRc9oqW5Lvw7nBlK
993,It s Not Over Yet,The Lovetones,,
2479,Comme Une Brique,Vulgaires Machins,5DWScOUJJPF0UGNUMZgdtD,https://open.spotify.com/track/5DWScOUJJPF0UGNUMZgdtD
4447,Texas Texas,Eric Taylor,31tfBx5DJcvuIgeCp3f6ol,https://open.spotify.com/track/31tfBx5DJcvuIgeCp3f6ol
4033,Where Will You Go,Nanook Of The North,0voWwX8VuHPgptb4ixdEyr,https://open.spotify.com/track/0voWwX8VuHPgptb4ixdEyr
2593,He s Frank,The Monochrome Set,7gMK0qnEeQPXhaDgwtFsgm,https://open.spotify.com/track/7gMK0qnEeQPXhaDgwtFsgm
942,Honky Tonk Train Blues,Meade Lux Lewis,7oTDuYHa8B8M6MpfR68oGy,https://open.spotify.com/track/7oTDuYHa8B8M6MpfR68oGy
4105,Marbles,Plone,6rB79BYMEg2EF3MSJxWjYR,https://open.spotify.com/track/6rB79BYMEg2EF3MSJxWjYR
1224,Too Late_ Too Soon,Jon Secada,0A2FMrx8LiswErLm7OSNDL,https://open.spotify.com/track/0A2FMrx8LiswErLm7OSNDL
1467,Afro-Harping,Dorothy Ashby,2GhirY1WxwRTIW6R6FowyO,https://open.spotify.com/track/2GhirY1WxwRTIW6R6FowyO
975,I m In The House,Steve Aoki Feat. [[]],,
4692,El Dia En Que Los Gatos Hicieron Las Paces Con Los Ratones,Chancho En Piedra,00J4eIoif03uMKmZPC4oWf,https://open.spotify.com/track/00J4eIoif03uMKmZPC4oWf
4212,Here with Me,Captain Everything,36FH4xAvPchO8eUaQBb7l3,https://open.spotify.com/track/36FH4xAvPchO8eUaQBb7l3
4604,Smart And Duty Free,Interlope,3XxmHZx7biyZZoVKlhzG0w,https://open.spotify.com/track/3XxmHZx7biyZZoVKlhzG0w
26,Feliz,Rabicho,1htFAaxukHGfdyWu2Kda0P,https://open.spotify.com/track/1htFAaxukHGfdyWu2Kda0P
186,Hond ,Arbeid Adelt,,
2562,Ain t No Way,DMX,2iTnghjXSfNH1sE8FiE0ZE,https://open.spotify.com/track/2iTnghjXSfNH1sE8FiE0ZE
3528,Zephyr ,Bola,1cHX0vC6sfz9ZoB7rd5U79,https://open.spotify.com/track/1cHX0vC6sfz9ZoB7rd5U79
1017,Cover From The Sky,Deacon Blue,6a2LXgV4OaXpnb96pe4Myw,https://open.spotify.com/track/6a2LXgV4OaXpnb96pe4Myw
4925,Our Day Will Come ,Cher,5TQhUg14u4WVtD3ibVeCLP,https://open.spotify.com/track/5TQhUg14u4WVtD3ibVeCLP
3223,Mother_ mother,Skye,,
1862,I Am What God Says,Dorothy Norwood,1B11HIdnQrBCuK5yeTuCFp,https://open.spotify.com/track/1B11HIdnQrBCuK5yeTuCFp
1240,Stay With You,RyanDan,5WwXcmjeFgPDqlbv1bi4Lt,https://open.spotify.com/track/5WwXcmjeFgPDqlbv1bi4Lt
181,Easy Rider,The Polecats,,
396,Oh Baby,Bobb Trimble,5ca5tAJTbWNra1U1jjyQgs,https://open.spotify.com/track/5ca5tAJTbWNra1U1jjyQgs
3539,Traveller Pt 1,The Haggis Horns,6CGotIgosqyUFOn6dyQSiF,https://open.spotify.com/track/6CGotIgosqyUFOn6dyQSiF
4192,Love Is The Answer,Keni Burke,1PVZxJhf0urQoNk6WCBRsd,https://open.spotify.com/track/1PVZxJhf0urQoNk6WCBRsd
3109,I Wanna Get It On ,Willie Clayton,6IOHga7HPnZEYEKcvk80sb,https://open.spotify.com/track/6IOHga7HPnZEYEKcvk80sb
1034,Intro ,Walter Hawkins,2vw6joTEYMFbQ4TNkTjhsQ,https://open.spotify.com/track/2vw6joTEYMFbQ4TNkTjhsQ
16,Acabo sempre nos teus braços,Ágata,2vFa6VsICTVE3Yugsb8wtF,https://open.spotify.com/track/2vFa6VsICTVE3Yugsb8wtF
773,PART TWO  Song #7  from Howl Part II,Philip Glass,,
3340,Pardonnez Moi,Sinik,0Zcn7FqsfV7N3cWHpx6kWX,https://open.spotify.com/track/0Zcn7FqsfV7N3cWHpx6kWX
1632,There Is Rest For the Weary,Sister Wynona Carr,,
1304,Ende Der Einsamkeit,Markus,,
4727,Il Caffettino Caldo,Fabio Concato,5dG7JilzxKSHdXqs2xGDr9,https://open.spotify.com/track/5dG7JilzxKSHdXqs2xGDr9
2998,Wondrous Love,Jadon Lavik,0CU1gxFGCrljTl6e5itfOb,https://open.spotify.com/track/0CU1gxFGCrljTl6e5itfOb
2277,The Music Of The World A Turnin ,The Seekers,3CrS0ULkgo9BfLdwpI9Y4W,https://open.spotify.com/track/3CrS0ULkgo9BfLdwpI9Y4W
2422,Ada Armada,Harrie Jekkers,2zwGUegeBqroqUt18vbIlx,https://open.spotify.com/track/2zwGUegeBqroqUt18vbIlx
2199,Busted ,Stretch Arm Strong,,
4793,Diverse City,tobyMac,51obezwLq8YBe4uxHNFRL9,https://open.spotify.com/track/51obezwLq8YBe4uxHNFRL9
925,Spring Break 1899,Murder By Death,1ojwGH0nMRMbRrQK8uAp6n,https://open.spotify.com/track/1ojwGH0nMRMbRrQK8uAp6n
345,Half Drunk ,Noah23,75fqW8huNwgTsXbEkdbqEa,https://open.spotify.com/track/75fqW8huNwgTsXbEkdbqEa
3003,Baby,Ghostface Killah  ,4JT1R1Mhz3EWNRMI86mRDz,https://open.spotify.com/track/4JT1R1Mhz3EWNRMI86mRDz
2127,Georges,Prohom,0n0ABoiFPAwX3vzMKL1WUm,https://open.spotify.com/track/0n0ABoiFPAwX3vzMKL1WUm
4095,Echo Challenge,Godheadsilo,5Wv82rJ2Tke5jhStnNtVsw,https://open.spotify.com/track/5Wv82rJ2Tke5jhStnNtVsw
1960,Ride To Live,Zeke,3Dw3LH4cOhwdjsSh97SFgv,https://open.spotify.com/track/3Dw3LH4cOhwdjsSh97SFgv
4367,Faded Beauty Queens,The Thrills,2PRFw0OVvZhBNnU3ZLq1Pp,https://open.spotify.com/track/2PRFw0OVvZhBNnU3ZLq1Pp
4149,Goin  Home,Goose Creek Symphony,0QtnptItYK29vyePSZg1n8,https://open.spotify.com/track/0QtnptItYK29vyePSZg1n8
2843,Beautiful Waste Of Time,Ellen Foley,3wPqwkbFtYKI5LpLg5UsGC,https://open.spotify.com/track/3wPqwkbFtYKI5LpLg5UsGC
707,Not So You Will Love Me ,Across The Sky,1bzeISW01mFBFzYcGp6sL3,https://open.spotify.com/track/1bzeISW01mFBFzYcGp6sL3
3358,Super Human Hip Hop Head,Aceyalone,54KrY5BWb5VsvzkKp1HAML,https://open.spotify.com/track/54KrY5BWb5VsvzkKp1HAML
4381,Quicksand,Bissen,0ZmaXwwrloVt6EuN4eXZms,https://open.spotify.com/track/0ZmaXwwrloVt6EuN4eXZms
2799,Life Light Up,Christy Nockels,4C76e0UeeIfIYwCsNXvRZ5,https://open.spotify.com/track/4C76e0UeeIfIYwCsNXvRZ5
943,Mercy,Joe Perry,3hihewM65sndQ3Gk0K3gtz,https://open.spotify.com/track/3hihewM65sndQ3Gk0K3gtz
4814,Double Dutch Bus,Frankie Smith,1EVJeWeItAPcATFolrw3VR,https://open.spotify.com/track/1EVJeWeItAPcATFolrw3VR
2811,Kiedy Jestes Taka Bliska,Stanislaw Soyka ,4U9yT6dEaRYUFzx98SVNyM,https://open.spotify.com/track/4U9yT6dEaRYUFzx98SVNyM
579,Scenario,Al Di Meola,2R4YUXLoMcK1QBTFoaN5IC,https://open.spotify.com/track/2R4YUXLoMcK1QBTFoaN5IC
2471,Someone To Hold,The Open,,
1897,God,The Smashing Pumpkins,3Rs3ijpSHqedAKABEtrlCA,https://open.spotify.com/track/3Rs3ijpSHqedAKABEtrlCA
2921,Zon zon zon,Michèle Arnaud,2Guya3I6pfD5fHw1yzrkuH,https://open.spotify.com/track/2Guya3I6pfD5fHw1yzrkuH
666,Gimmi Gimmi Your Love,Benjy Myaz ,3m5iFhrhtDRs7j7esaJ2AP,https://open.spotify.com/track/3m5iFhrhtDRs7j7esaJ2AP
1542,Desesperadamente,Javier Solis,,
2153,There Was A Time,Cliff Eidelman,,
1973,Life s Not Promised ,Smokie Norful,7lTgkJGq1wOKLlVETagK1Q,https://open.spotify.com/track/7lTgkJGq1wOKLlVETagK1Q
1233,Away From The Sun,3 Doors Down,3THdexHRmED4euIY91Zrxc,https://open.spotify.com/track/3THdexHRmED4euIY91Zrxc
4894,El Canto Del Cuculí,Quilapayún,2T1DZlReEq3TtqQo7baQ68,https://open.spotify.com/track/2T1DZlReEq3TtqQo7baQ68
1506,Mouth Dog,Ebola,3GFr88ySJTU7mJGmEPJccX,https://open.spotify.com/track/3GFr88ySJTU7mJGmEPJccX
1462,My Ship ,Joanie Sommers,5bZVjwVYinFPMJKnUQkkOC,https://open.spotify.com/track/5bZVjwVYinFPMJKnUQkkOC
2836,Piezas ,Duncan Dhu,0Vw2djTeaM4WNYOjHTqABL,https://open.spotify.com/track/0Vw2djTeaM4WNYOjHTqABL
2939,Long Long Tribulation - Original,Michael Prophet,,
1922,Silent Night,Garrison Starr,4aNMkt1vyULrQKO45rvwgb,https://open.spotify.com/track/4aNMkt1vyULrQKO45rvwgb
4010,Thumbelina ,Pretenders,0c7TGJsCw0HydOzGZZHiHY,https://open.spotify.com/track/0c7TGJsCw0HydOzGZZHiHY
2077,Candyfloss  Rollerskates,Ed Byrne,,
3752,Say What? ,28 Days,55dVdN0ZOBtmUintlGiTRP,https://open.spotify.com/track/55dVdN0ZOBtmUintlGiTRP
4735,Take Away The Colour,Ice Mc,3ahhzBIkNbvRyTnU755LS7,https://open.spotify.com/track/3ahhzBIkNbvRyTnU755LS7
2804,The Hammer  The Nail,Tokyo Rose,,
3264,Världen Är Din,Monty,7wjP31bLiZxWYoPjyYIwLA,https://open.spotify.com/track/7wjP31bLiZxWYoPjyYIwLA
3407,If You Knew Susie ,Eddie Cantor,3U54L1Lr8uF8SKbm7yijgO,https://open.spotify.com/track/3U54L1Lr8uF8SKbm7yijgO
3779,Viens Avec Nous,Charge 69,6sCOPFONDG9z0eSyEUxISZ,https://open.spotify.com/track/6sCOPFONDG9z0eSyEUxISZ
1272,Autochromes,Robin Guthrie,409pPUmo1NGb0OHS4X3dr6,https://open.spotify.com/track/409pPUmo1NGb0OHS4X3dr6
4070,Feeling Fine ,Classified,0klydy1WWflyP5Kl5tosiV,https://open.spotify.com/track/0klydy1WWflyP5Kl5tosiV
521,Division Six,Space Manoeuvres,3fG9ureIQSJ8tGHrN3nFLY,https://open.spotify.com/track/3fG9ureIQSJ8tGHrN3nFLY
1677,Feeling B,The Rumble Strips,,
473,Music Music Music,The Happenings,0dcjqMoZ9J3k2gjODLlbin,https://open.spotify.com/track/0dcjqMoZ9J3k2gjODLlbin
4726,Cannibalive,Mark Mallman,1PmkfrrJCpUtbKlrlDNwN9,https://open.spotify.com/track/1PmkfrrJCpUtbKlrlDNwN9
4965,Doin  It Like This,Z-Trip,77Qeslab8T5ydB6PVkrzVG,https://open.spotify.com/track/77Qeslab8T5ydB6PVkrzVG
3157,Make It Jiggle,Kingpin Skinny Pimp,4RVXzFN9NDAL92b9S3pbxC,https://open.spotify.com/track/4RVXzFN9NDAL92b9S3pbxC
3891,Se Va la Murga,Jaime Roos,5GBD5Ro5iAlNbiXrUktLtp,https://open.spotify.com/track/5GBD5Ro5iAlNbiXrUktLtp
1939,Intro,Janet Jackson,5kTOym0Pa5R4VGkTOhFmMb,https://open.spotify.com/track/5kTOym0Pa5R4VGkTOhFmMb
4220,Adieu Lovely Nancy,Solas,5juubYbY2nmrQxvp78ftuQ,https://open.spotify.com/track/5juubYbY2nmrQxvp78ftuQ
374,Anna pois,Esa Pakarinen,1bkiEsjcMsjbgG9KOeNi5U,https://open.spotify.com/track/1bkiEsjcMsjbgG9KOeNi5U
1524,Owaranai Uta,Detroit7,,
463,Are You Just Scared?,Big D and The Kids Table,0izj2TTWIoRAEpsFx29Ulj,https://open.spotify.com/track/0izj2TTWIoRAEpsFx29Ulj
2716,Jamaica Farewell,Dan Zanes Feat. Angelique Kidjo,,
4503, Til My Heart Beats Down Your Door,Europe,5q8S2nVh2EXcwpVcYLAtXv,https://open.spotify.com/track/5q8S2nVh2EXcwpVcYLAtXv
1189,Smooth,Stargarden,5g5XhCA5Op4kgT90iUla7j,https://open.spotify.com/track/5g5XhCA5Op4kgT90iUla7j
1371,Listen to my heartbeat,P.M. Sampson,1LQPgtf7xxBbBl0PJ58ujE,https://open.spotify.com/track/1LQPgtf7xxBbBl0PJ58ujE
2069,Wake Up,Housecat,,
4970,Chhik Chandre Jeth Ne Maari,Kuldeep Manak,,
4448,Only The Lonely ,Sonny James,6JoRk5bdLx3lzuCuMPmpSP,https://open.spotify.com/track/6JoRk5bdLx3lzuCuMPmpSP
2154,Superstar ,Ariel Rot,7bDYa8J2ZyjCdhRmbvw8eF,https://open.spotify.com/track/7bDYa8J2ZyjCdhRmbvw8eF
4918,Permanent,Acceptance,7i6mGI3epx0YZ7qcpfr0ur,https://open.spotify.com/track/7i6mGI3epx0YZ7qcpfr0ur
3235,Silly Man,The Tony Rich Project,6JlDeE3XSnenB6X3f2MBYD,https://open.spotify.com/track/6JlDeE3XSnenB6X3f2MBYD
3885,Master s Gone Away,Looker,4QSApKKOU1bawVOniWM9qL,https://open.spotify.com/track/4QSApKKOU1bawVOniWM9qL
3361,Sing For Me,Antony  The Johnsons,6R4KdcBNdeevfSUQz3blaH,https://open.spotify.com/track/6R4KdcBNdeevfSUQz3blaH
643,Grindin  And Shakin ,Yo Majesty,3mBLRYvhyI4Jc83rAuA9uJ,https://open.spotify.com/track/3mBLRYvhyI4Jc83rAuA9uJ
3982,Insert Coin,Faces,669QMLrUcpYxiNCP6GaSao,https://open.spotify.com/track/669QMLrUcpYxiNCP6GaSao
400,It s A Good Thing,Frank Stokes,0N0pkIAhqnPPGd82EJXxfQ,https://open.spotify.com/track/0N0pkIAhqnPPGd82EJXxfQ
